Overall Place,Overall Score,UID,Name,Place - Event 1,Place - Event 2,Place - Event 3,Place - Event 4,Place - Event 5,Score - Event 1,Score - Event 2,Score - Event 3,Score - Event 4,Score - Event 5
25449,148906,122265,"Judy Anen",29591, 38192, 34481, 24551, 22091,109, 145, 104, 25, 15
25450,148916,71722,"Thea Khan-Farooqi",36535, 32017, 33384, 31151, 15829,100, 180, 111, 1, 30
25451,148918,142586,"Francine Shammami",31296, 36845, 35765, 25287, 19725,106, 152, 92, 23, 20
25452,148924,113198,"Amanda Williams",37868, 34677, 23326, 30962, 22091,100, 167, 156, 2, 15
25453,148929,206348,"Cally Roberts",26662, 39755, 34164, 26257, 22091,115, 122, 106, 20, 15
25454,148940,144585,"Leslie Freedman",32439, 29441, 35582, 29387, 22091,104, 188, 94, 3, 15
25455,148953,57257,"Anna Condon",38354, 32846, 36663, 24239, 16851,100, 179, 80, 26, 27
25456,148955,145576,"sandra lawson",31364, 34532, 31581, 29387, 22091,106, 168, 122, 3, 15
25457,148986,143828,"Scarlott Cagle",35679, 34967, 30604, 26798, 20938,100, 165, 127, 18, 17
25458,149003,19793,"Tami Briggs",34923, 36138, 34601, 24024, 19317,101, 154, 103, 27, 21
25459,149010,183004,"Heather Mae",36857, 36845, 31939, 28189, 15180,100, 152, 120, 9, 36
25460,149017,178422,"Amanda Schoeck",32424, 30743, 34974, 31151, 19725,104, 183, 100, 1, 20
25461,149032,138071,"Brianna Walton",36229, 29609, 29952, 31151, 22091,100, 187, 130, 1, 15
25462,149042,111745,"Rachel Ruggiano",37990, 29927, 35309, 27681, 18135,100, 185, 97, 12, 24
25462,149042,109147,"kristy newland",35075, 35449, 30604, 28189, 19725,101, 161, 127, 9, 20
25464,149043,199123,"Sara Higgins",30796, 33561, 35166, 27429, 22091,107, 174, 99, 14, 15
25465,149060,180832,"Sarah Elie",26052, 37999, 33531, 29387, 22091,116, 148, 110, 3, 15
25466,149069,177722,"Laury Boulet",37868, 39755, 20560, 28795, 22091,100, 122, 170, 6, 15
25467,149076,141122,"Helena O'Brien",33663, 31650, 33076, 30962, 19725,102, 181, 113, 2, 20
25468,149080,110579,"Natalie Torres",30668, 28953, 37981, 29387, 22091,107, 191, 40, 3, 15
25469,149082,156837,"Tracey Sain",37678, 35768, 25739, 27806, 22091,100, 157, 150, 11, 15
25470,149091,162101,"Kersten Biehn",37120, 31650, 33531, 26257, 20533,100, 181, 110, 20, 18
25471,149110,186700,"Kristina Chan",32939, 33106, 36735, 24239, 22091,103, 177, 79, 26, 15
25472,149121,125157,"Diana Jameson",37555, 32017, 20706, 31151, 27692,100, 180, 169, 1, 1
25473,149123,166671,"eleni sherif",39715, 35368, 27774, 26541, 19725,100, 162, 140, 19, 20
25474,149126,141510,"Amanda LaClair",30994, 34677, 36782, 28189, 18484,106, 167, 78, 9, 23
25475,149132,148662,"Verana Miranda",40080, 32846, 24728, 29387, 22091,100, 179, 151, 3, 15
25476,149151,200701,"Natalie Miloslavich",28563, 38140, 30970, 29387, 22091,111, 146, 125, 3, 15
25477,149153,183687,"Grace Hedrick",30769, 34967, 31939, 29387, 22091,107, 165, 120, 3, 15
25478,149156,134516,"Stephanie Curtis",38590, 34532, 24556, 29387, 22091,100, 168, 152, 3, 15
25479,149159,134734,"Megan Gonzalez",39659, 33370, 24652, 29387, 22091,100, 175, 152, 3, 15
25480,149174,135255,"Alex Pinkie",37714, 34050, 35309, 26541, 15560,100, 171, 97, 19, 33
25481,149177,127110,"Melisa Maniulit",27912, 40762, 30770, 28795, 20938,112, 96, 126, 6, 17
25482,149190,31673,"Blyth DelBene",38239, 36845, 30298, 24908, 18900,100, 152, 129, 24, 22
25483,149196,165751,"Christine Laso",42894, 34832, 31581, 24908, 14981,100, 166, 122, 24, 37
25484,149202,187384,"Jaylene Quarti",38792, 27929, 35839, 24551, 22091,100, 196, 91, 25, 15
25485,149205,130757,"Amy Minichino",42669, 21820, 33238, 29387, 22091,100, 214, 112, 3, 15
25486,149209,114023,"Francesca Caviasca",31345, 34677, 37181, 24551, 21455,106, 167, 70, 25, 16
25486,149209,203976,"Claire Wilson",36453, 34050, 25464, 31151, 22091,100, 171, 150, 1, 15
25488,149211,188199,"Candy Álvarez",36163, 28139, 35389, 27429, 22091,100, 195, 96, 14, 15
25489,149212,174464,"Melissa Desnoyers",28593, 35903, 33238, 29387, 22091,111, 155, 112, 3, 15
25490,149213,177451,"Claudia Tanamal",32986, 32974, 37679, 26257, 19317,103, 178, 55, 20, 21
25490,149213,178548,"Amy LaMondue",35858, 30350, 34974, 25940, 22091,100, 184, 100, 21, 15
25492,149218,170978,"Michelle Tufts",31706, 36845, 30770, 27806, 22091,105, 152, 126, 11, 15
25493,149238,109151,"Kimberly Bono",28502, 34397, 34861, 29387, 22091,111, 169, 101, 3, 15
25494,149239,156960,"Karen Scott",33213, 38439, 31581, 24551, 21455,103, 141, 122, 25, 16
25495,149241,100145,"Katharine Akers",36318, 32017, 35233, 28411, 17262,100, 180, 98, 8, 26
25495,149241,111377,"Chris Grant",37799, 31650, 26739, 30962, 22091,100, 181, 145, 2, 15
25497,149245,139376,"Ana Carrasco",30729, 37427, 34974, 24024, 22091,107, 150, 100, 27, 15
25498,149247,175777,"Shelly Mcrae",37531, 36468, 29191, 28795, 17262,100, 153, 134, 6, 26
25499,149262,35526,"Debora Feugill",43795, 37427, 27582, 21974, 18484,100, 150, 141, 36, 23
25500,149264,209435,"Carey Spence",33830, 32017, 31939, 29387, 22091,102, 180, 120, 3, 15
25501,149267,121376,"Sara Pere",38020, 33370, 27176, 28610, 22091,100, 175, 143, 7, 15
25502,149268,136274,"Beth Wantje",37746, 36845, 26565, 28795, 19317,100, 152, 146, 6, 21
25503,149279,156434,"Kristin Bazinet",35832, 36138, 29191, 27983, 20135,100, 154, 134, 10, 19
25504,149283,35828,"Stephanie Choy",35308, 31650, 32956, 27278, 22091,100, 181, 114, 15, 15
25505,149291,202928,"Rachel Rosten",33094, 39291, 29191, 25624, 22091,103, 124, 134, 22, 15
25506,149299,114326,"Telicia Short",34692, 32017, 36925, 25940, 19725,101, 180, 75, 21, 20
25506,149299,86168,"Marcelle Robards",31281, 35291, 31249, 29387, 22091,106, 163, 124, 3, 15
25508,149300,142023,"Meaghan Flaherty",33185, 27130, 37507, 29387, 22091,103, 199, 61, 3, 15
25509,149302,173663,"Riham Masoud",37148, 36845, 26565, 27806, 20938,100, 152, 146, 11, 17
25510,149317,128506,"Brittani Sargent",34447, 32017, 32956, 27806, 22091,101, 180, 114, 11, 15
25511,149329,132209,"Jessica Bushek",32034, 36468, 29349, 29387, 22091,105, 153, 133, 3, 15
25512,149333,97221,"Adriana Menoscal",37909, 34832, 34729, 26541, 15322,100, 166, 102, 19, 35
25512,149333,66820,"Alison O'Malley",38859, 32974, 33076, 25940, 18484,100, 178, 113, 21, 23
25512,149333,180755,"Laurie Klemt",33145, 34050, 35665, 25940, 20533,103, 171, 93, 21, 18
25515,149346,169389,"Emily Janosko",29742, 38777, 29349, 29387, 22091,109, 136, 133, 3, 15
25516,149354,105545,"Margaret Gillingham",38209, 28139, 32756, 28795, 21455,100, 195, 115, 6, 16
25517,149359,173744,"Jarian Hogan",41578, 41557, 19612, 31151, 15461,100, 65, 175, 1, 34
25518,149361,153814,"Sara Marshall",31985, 31650, 34481, 29154, 22091,105, 181, 104, 4, 15
25519,149364,105610,"Anna Hanula",40520, 26562, 31581, 28610, 22091,100, 201, 122, 7, 15
25520,149365,205320,"michelle russo",38500, 32974, 31249, 24551, 22091,100, 178, 124, 25, 15
25521,149371,110123,"Patti Buser",30271, 35683, 31939, 29387, 22091,108, 158, 120, 3, 15
25522,149374,105090,"Catie Carlson",43584, 23514, 32756, 27429, 22091,100, 210, 115, 14, 15
25523,149381,116383,"Stefanie Migaldi",38239, 24857, 37653, 26541, 22091,100, 208, 56, 19, 15
25524,149385,172361,"Kathleen Johnson",39037, 36138, 27176, 30962, 16072,100, 154, 143, 2, 29
25525,149387,181573,"María Fernández",35819, 34397, 26565, 31151, 21455,100, 169, 146, 1, 16
25526,149388,169512,"Tessa Smit",33918, 39994, 23998, 29387, 22091,102, 121, 154, 3, 15
25527,149401,198669,"Shelly Hull",36197, 38832, 29191, 31151, 14030,100, 135, 134, 1, 41
25528,149403,190146,"Tracey Mosley",41578, 32017, 27176, 26541, 22091,100, 180, 143, 19, 15
25529,149406,154324,"Kimberly Pierce",41344, 32017, 35665, 24551, 15829,100, 180, 93, 25, 30
25530,149407,187210,"Erin Henry",29650, 38253, 35389, 24024, 22091,109, 144, 96, 27, 15
25531,149411,107210,"Rebecca Maughan",41108, 27929, 28896, 29387, 22091,100, 196, 135, 3, 15
25532,149412,185266,"Amanda Hixson",33803, 38365, 28896, 26257, 22091,102, 142, 135, 20, 15
25533,149415,143499,"Caitlyn Carman",35921, 29927, 32475, 29001, 22091,100, 185, 117, 5, 15
25534,149427,167342,"lori ann fellner",36891, 33732, 32475, 27429, 18900,100, 173, 117, 14, 22
25534,149427,173300,"Amber Shirley",39140, 28953, 34861, 25940, 20533,100, 191, 101, 21, 18
25536,149432,198660,"Kristin Barnes",35012, 30743, 34029, 27557, 22091,101, 183, 107, 13, 15
25537,149437,159538,"Vivian Rivard",38940, 36468, 25140, 26798, 22091,100, 153, 150, 18, 15
25538,149440,188472,"Karianne Byargeon",38828, 37148, 24832, 26541, 22091,100, 151, 151, 19, 15
25539,149443,61898,"Daisie Ogawa",39715, 33732, 30298, 26798, 18900,100, 173, 129, 18, 22
25540,149464,172704,"Kristin LeMay",37462, 32017, 35920, 21974, 22091,100, 180, 90, 36, 15
25541,149473,165347,"Margaret DeSaussure",36731, 33895, 27369, 29387, 22091,100, 172, 142, 3, 15
25542,149478,115400,"Amanda Nelsen",39367, 29283, 31939, 26798, 22091,100, 189, 120, 18, 15
25543,149479,203313,"Katie Karim",33893, 38192, 25916, 29387, 22091,102, 145, 150, 3, 15
25544,149483,145526,"Karen McKenna",33185, 34050, 30770, 29387, 22091,103, 171, 126, 3, 15
25545,149491,117157,"Ruth Sinkeler",29650, 32974, 35389, 29387, 22091,109, 178, 96, 3, 15
25546,149492,182886,"Arielle Kleinman",37909, 31650, 28455, 29387, 22091,100, 181, 137, 3, 15
25547,149498,184539,"Paula Ferretti",38792, 37427, 33076, 25624, 14579,100, 150, 113, 22, 39
25548,149512,151583,"Catherine Shore",31276, 36138, 34164, 26996, 20938,106, 154, 106, 17, 17
25549,149515,144157,"Julie-Anne Coyne",36393, 33230, 29191, 28610, 22091,100, 176, 134, 7, 15
25550,149529,107532,"Lee-Ann Theron",28159, 35291, 34601, 29387, 22091,112, 163, 103, 3, 15
25551,149539,198178,"melissa phillips",37004, 37427, 29349, 25624, 20135,100, 150, 133, 22, 19
25552,149548,180203,"Sue Nesbitt",32869, 37427, 27774, 29387, 22091,103, 150, 140, 3, 15
25553,149550,30175,"Lindsay Fortin",40691, 34967, 24805, 26996, 22091,100, 165, 151, 17, 15
25554,149555,105755,"Lauren Nawrocki",41230, 31650, 25430, 29154, 22091,100, 181, 150, 4, 15
25555,149560,146027,"Sarah Helpa",42516, 27646, 32756, 24551, 22091,100, 197, 115, 25, 15
25556,149592,137185,"rebecca Ratcliffe",34403, 38365, 27176, 27557, 22091,101, 142, 143, 13, 15
25557,149597,179751,"Léanne Blais",32770, 33895, 34481, 26996, 21455,103, 172, 104, 17, 16
25557,149597,119733,"Stephanie Schmidt",31910, 35834, 32615, 27147, 22091,105, 156, 116, 16, 15
25559,149602,193651,"Alison Matlock",39037, 36468, 23595, 28411, 22091,100, 153, 155, 8, 15
25560,149606,105840,"Shonda Davis",34702, 34532, 30298, 27983, 22091,101, 168, 129, 10, 15
25561,149613,175844,"Erin Dwyer",39305, 38777, 26371, 23069, 22091,100, 136, 147, 32, 15
25562,149616,120946,"Renee Cronenberg",39984, 31650, 30604, 25287, 22091,100, 181, 127, 23, 15
25563,149621,98295,"Giulia deProphetis",39477, 24857, 38288, 24908, 22091,100, 208, 1, 24, 15
25564,149622,163230,"Charlotte Bent",33720, 39755, 24669, 29387, 22091,102, 122, 152, 3, 15
25565,149647,110422,"Samantha Seaman",44949, 35903, 22465, 24239, 22091,100, 155, 160, 26, 15
25566,149662,133825,"Carla McConnell",31688, 36138, 31939, 27806, 22091,105, 154, 120, 11, 15
25567,149667,194355,"Kate Durdin",45246, 34050, 24556, 23724, 22091,97, 171, 152, 29, 15
25568,149688,146121,"Casey Meyers",44348, 28953, 26739, 27557, 22091,100, 191, 145, 13, 15
25569,149695,146956,"Stacy grau",36671, 37148, 28896, 31151, 15829,100, 151, 135, 1, 30
25570,149699,124581,"Beth O'Sullivan",43503, 38253, 17663, 28189, 22091,100, 144, 186, 9, 15
25571,149710,168456,"emily mcfadyen",38354, 39185, 21470, 28610, 22091,100, 125, 165, 7, 15
25572,149746,91213,"Elizabeth Rolla",32612, 36468, 33384, 27147, 20135,104, 153, 111, 16, 19
25573,149748,197583,"Katie Dye",41665, 33370, 26998, 25624, 22091,100, 175, 144, 22, 15
25574,149750,104828,"Artika Wadhwa",38621, 31240, 34729, 23069, 22091,100, 182, 102, 32, 15
25575,149756,196311,"paula rojkes",36857, 36845, 28676, 25287, 22091,100, 152, 136, 23, 15
25576,149763,181172,"Ashlyn Grady",32226, 37427, 33076, 30962, 16072,104, 150, 113, 2, 29
25576,149763,123665,"Kristin Pirigyi",40043, 30743, 31249, 28411, 19317,100, 183, 124, 8, 21
25578,149772,87848,"Katelyn Thyrring",31324, 33732, 33238, 29387, 22091,106, 173, 112, 3, 15
25579,149774,183375,"Amy Wilhite",35832, 41544, 23985, 31151, 17262,100, 68, 154, 1, 26
25580,149778,99253,"Jennifer Vaisman",36981, 27929, 35233, 31151, 18484,100, 196, 98, 1, 23
25581,149782,183660,"Colette Manheim",41633, 26854, 34296, 24908, 22091,100, 200, 105, 24, 15
25582,149784,154587,"Diana Ngo",33825, 34397, 33531, 25940, 22091,102, 169, 110, 21, 15
25583,149787,201207,"jennifer martinez",32170, 36138, 34601, 25940, 20938,104, 154, 103, 21, 17
25584,149788,132056,"Victoria Foote",36700, 39291, 22552, 29154, 22091,100, 124, 160, 4, 15
25585,149816,160636,"Laura Goldstein",34005, 34967, 34729, 24024, 22091,102, 165, 102, 27, 15
25585,149816,43925,"Lynn Newman",43615, 29927, 28243, 25940, 22091,100, 185, 138, 21, 15
25587,149828,176938,"Emily Brooks",36891, 35903, 25556, 29387, 22091,100, 155, 150, 3, 15
25588,149829,150751,"Andria Smith",29421, 38922, 35480, 24551, 21455,109, 134, 95, 25, 16
25589,149843,34833,"KATHRYN CANTWELL",39140, 31650, 33238, 23724, 22091,100, 181, 112, 29, 15
25590,149848,107067,"SASKIA MARTIN",38020, 30350, 31581, 27806, 22091,100, 184, 122, 11, 15
25591,149863,190447,"Amanda Nunez",34832, 35683, 34974, 24239, 20135,101, 158, 100, 26, 19
25592,149865,201737,"Valerie Colley",41446, 31650, 36468, 24551, 15750,100, 181, 83, 25, 31
25593,149868,198615,"Tanya McGrail",31355, 34832, 32203, 29387, 22091,106, 166, 119, 3, 15
25594,149871,126027,"Susanna GARCIA MARTINEZ",32043, 40132, 31412, 30962, 15322,105, 120, 123, 2, 35
25595,149872,117146,"Ashley Fitzgerald",35080, 35834, 32316, 24551, 22091,101, 156, 118, 25, 15
25596,149874,172464,"Asia Wilkinson",39792, 37427, 22405, 28795, 21455,100, 150, 161, 6, 16
25597,149876,95818,"Jo Miller",34082, 34967, 29349, 29387, 22091,102, 165, 133, 3, 15
25598,149877,196229,"Gina Deeb",40607, 34050, 28896, 28189, 18135,100, 171, 135, 9, 24
25599,149879,25659,"Katrina Lewis",35040, 33732, 33076, 25940, 22091,101, 173, 113, 21, 15
25600,149880,174520,"Jennifer Tierney",40431, 38709, 21902, 31151, 17687,100, 137, 163, 1, 25
25601,149881,208553,"Kelli Talaska",34045, 35903, 28455, 29387, 22091,102, 155, 137, 3, 15
25602,149899,91456,"Julie Moskal",41084, 34397, 24367, 31151, 18900,100, 169, 153, 1, 22
25603,149904,139221,"Cynthia Flores",33249, 35607, 29570, 29387, 22091,103, 159, 132, 3, 15
25604,149908,168557,"Wendy Poppenhagen",38314, 33370, 28896, 28795, 20533,100, 175, 135, 6, 18
25605,149918,161734,"Diana Conner",37555, 33732, 37271, 24908, 16452,100, 173, 68, 24, 28
25606,149938,139591,"Lori Mulhern",34806, 35903, 34296, 26798, 18135,101, 155, 105, 18, 24
25607,149942,123696,"Krystal Patteson",39305, 30350, 31939, 26257, 22091,100, 184, 120, 20, 15
25608,149946,169317,"Stormy Thomas",33086, 36845, 29765, 28795, 21455,103, 152, 131, 6, 16
25609,149955,105235,"Evelyn Chee",39074, 30743, 31249, 26798, 22091,100, 183, 124, 18, 15
25610,149970,190142,"Carly Perrett",35163, 37427, 29349, 25940, 22091,101, 150, 133, 21, 15
25611,149979,26782,"Karla Drummond",29715, 38253, 34296, 25624, 22091,109, 144, 105, 22, 15
25612,149981,206070,"kellie francis",35211, 38365, 28057, 26257, 22091,101, 142, 139, 20, 15
25613,149986,133714,"Alexandra Vazquez",28106, 30350, 38288, 31151, 22091,112, 184, 1, 1, 15
25614,149990,110113,"Renee Gagnon",33257, 32017, 33238, 29387, 22091,103, 180, 112, 3, 15
25615,149992,108513,"Charlotte Frise",37746, 26562, 33784, 30962, 20938,100, 201, 109, 2, 17
25616,149996,135262,"Mitchelina Bowman",37407, 40545, 20549, 30962, 20533,100, 111, 170, 2, 18
25617,150000,24970,"Heather Adler",37378, 34832, 32956, 27983, 16851,100, 166, 114, 10, 27
25618,150008,111442,"Stéphanie Frenette",31961, 38068, 37005, 25287, 17687,105, 147, 74, 23, 25
25619,150010,172082,"Yolanda Misclevitz",40373, 34397, 29570, 27983, 17687,100, 169, 132, 10, 25
25620,150014,152515,"Jennifer Cronkwright",37441, 36138, 30770, 25940, 19725,100, 154, 126, 21, 20
25621,150016,48416,"Michelle Leonard",36084, 39004, 35665, 25940, 13323,100, 131, 93, 21, 44
25622,150020,146908,"Holly Nickerson",32529, 36138, 31581, 27681, 22091,104, 154, 122, 12, 15
25623,150023,124346,"Jackie Hardison",37064, 26315, 35166, 29387, 22091,100, 202, 99, 3, 15
25624,150031,66634,"Megs Harris",38386, 32017, 29349, 30962, 19317,100, 180, 133, 2, 21
25625,150034,109326,"Radka Husanikova",34411, 33561, 30970, 29001, 22091,101, 174, 125, 5, 15
25626,150039,161521,"Lisa Solti",31886, 37999, 28676, 29387, 22091,105, 148, 136, 3, 15
25627,150054,129912,"Sue Cline",33936, 35449, 29191, 29387, 22091,102, 161, 134, 3, 15
25628,150058,32276,"Charlene Wyns",33734, 35903, 36403, 28189, 15829,102, 155, 84, 9, 30
25629,150095,115984,"Amanda Friesen",39825, 33106, 28243, 27983, 20938,100, 177, 138, 10, 17
25630,150096,149349,"Hanna Haaksi",38972, 31240, 30446, 27983, 21455,100, 182, 128, 10, 16
25630,150096,202384,"Kerri-Ann Sturzaker",40403, 31650, 26565, 29387, 22091,100, 181, 146, 3, 15
25632,150098,176686,"dana ching",34978, 35903, 32475, 25287, 21455,101, 155, 117, 23, 16
25633,150099,128639,"Melissa Huber",32834, 33895, 34481, 26798, 22091,103, 172, 104, 18, 15
25634,150104,152677,"Melinda Barfknecht",32002, 31650, 34974, 29387, 22091,105, 181, 100, 3, 15
25635,150110,143624,"Jessica Weather",39746, 35768, 26565, 25940, 22091,100, 157, 146, 21, 15
25636,150122,138218,"Brittany Brown",39332, 27130, 36782, 25940, 20938,100, 199, 78, 21, 17
25637,150125,114228,"Katie Haase",41377, 36138, 32956, 25624, 14030,100, 154, 114, 22, 41
25638,150127,173808,"Renee Kelly",41901, 38832, 29191, 25624, 14579,100, 135, 134, 22, 39
25639,150128,138868,"roberta braaten",32497, 35903, 35166, 25624, 20938,104, 155, 99, 22, 17
25640,150141,209215,"Patricia Klingemann",37343, 36468, 25828, 28411, 22091,100, 153, 150, 8, 15
25641,150145,152564,"Nicole Speer",34998, 30743, 35166, 27147, 22091,101, 183, 99, 16, 15
25642,150162,44466,"Elvira De Lurgio",43927, 30743, 29570, 31151, 14771,100, 183, 132, 1, 38
25643,150164,140822,"Katherine Shiplett",32595, 38832, 32756, 23890, 22091,104, 135, 115, 28, 15
25644,150171,51798,"Margaret Rorrio",27648, 34214, 36831, 29387, 22091,113, 170, 77, 3, 15
25644,150171,70694,"Sarah Stephens",31366, 32846, 34481, 29387, 22091,106, 179, 104, 3, 15
25646,150180,191336,"Karmen Harris",34773, 37999, 33889, 26257, 17262,101, 148, 108, 20, 26
25647,150189,197078,"Kalle Edwards",38590, 35607, 33238, 27983, 14771,100, 159, 112, 10, 38
25648,150192,207661,"Ashley Davis",42983, 31650, 24081, 29387, 22091,100, 181, 154, 3, 15
25649,150209,132105,"Kristi Oquist",38080, 33732, 34601, 22858, 20938,100, 173, 103, 33, 17
25650,150213,162071,"Debbie Kelley",39575, 29441, 29952, 29154, 22091,100, 188, 130, 4, 15
25651,150219,173029,"Laura Iannotti",33207, 33370, 32756, 28795, 22091,103, 175, 115, 6, 15
25652,150227,16928,"Silke Crazzolara",39272, 34677, 32203, 25940, 18135,100, 167, 119, 21, 24
25653,150239,166725,"Sarah Zimmerman",41409, 36138, 19450, 31151, 22091,100, 154, 175, 1, 15
25653,150239,111068,"Chineldi Pienaar",39074, 30350, 29570, 29154, 22091,100, 184, 132, 4, 15
25655,150241,180370,"Robyn Johnson",44649, 31650, 32203, 25287, 16452,100, 181, 119, 23, 28
25656,150242,89732,"Sandy Bemman",30765, 35683, 32316, 29387, 22091,107, 158, 118, 3, 15
25657,150244,157865,"Janelle Evans",35090, 33230, 30446, 29387, 22091,101, 176, 128, 3, 15
25658,150251,96447,"Stacy Supancic",31118, 39291, 30604, 27147, 22091,106, 124, 127, 16, 15
25659,150272,135177,"Janelle de Visscher",30041, 36138, 32615, 29387, 22091,108, 154, 116, 3, 15
25660,150293,206985,"Melissa Belgeri",35097, 37427, 30770, 24908, 22091,101, 150, 126, 24, 15
25661,150300,197322,"Stacey Floyd",31975, 36845, 34481, 24908, 22091,105, 152, 104, 24, 15
25661,150300,201807,"Shannon Sumerford",37909, 32017, 28896, 29387, 22091,100, 180, 135, 3, 15
25663,150305,160149,"Amy Fenton",34984, 36845, 26998, 29387, 22091,101, 152, 144, 3, 15
25664,150318,143867,"Sarah Pepper",36671, 31650, 31747, 28795, 21455,100, 181, 121, 6, 16
25665,150326,180811,"Eva Krzeminski",31266, 34967, 32615, 29387, 22091,106, 165, 116, 3, 15
25666,150329,61996,"Annette Chaine",38177, 26854, 35233, 28610, 21455,100, 200, 98, 7, 16
25667,150330,147285,"Leslie Barnard",34893, 35607, 33889, 27806, 18135,101, 159, 108, 11, 24
25668,150335,33211,"Krista Bullock",39746, 40739, 26259, 28411, 15180,100, 99, 148, 8, 36
25668,150335,102012,"Gerne van Niekerk",26310, 37946, 34601, 29387, 22091,115, 149, 103, 3, 15
25670,150336,50350,"Amanda Greenawalt",39211, 37148, 33889, 24908, 15180,100, 151, 108, 24, 36
25671,150340,145962,"Katie Burns",37407, 36845, 28057, 25940, 22091,100, 152, 139, 21, 15
25672,150344,150496,"Stephanie Mignacca",36376, 34967, 30970, 25940, 22091,100, 165, 125, 21, 15
25673,150360,115542,"Dawn Divin-Garcia",31340, 37999, 31249, 27681, 22091,106, 148, 124, 12, 15
25674,150376,195717,"Deborah Schedue",42626, 35903, 28455, 24908, 18484,100, 155, 137, 24, 23
25675,150386,129935,"Loralie Gohler",37868, 32017, 30604, 27806, 22091,100, 180, 127, 11, 15
25676,150397,123181,"Christine Miller",36921, 36468, 28896, 28795, 19317,100, 153, 135, 6, 21
25677,150402,125325,"Erica Clarke",32575, 35903, 30446, 29387, 22091,104, 155, 128, 3, 15
25678,150405,183661,"Martina Cho",36260, 37427, 26017, 28610, 22091,100, 150, 150, 7, 15
25679,150409,15627,"Corina Franks",32398, 33561, 36735, 25624, 22091,104, 174, 79, 22, 15
25680,150410,33281,"Erika Price",36475, 32017, 28676, 31151, 22091,100, 180, 136, 1, 15
25681,150425,12428,"Meghan Thomson",33699, 34214, 34164, 26257, 22091,102, 170, 106, 20, 15
25682,150428,130779,"Laura Onyon",36318, 27929, 35480, 28610, 22091,100, 196, 95, 7, 15
25683,150456,149213,"Ange Logan",40461, 33106, 27369, 27429, 22091,100, 177, 142, 14, 15
25684,150458,166783,"Nicole Guerra",42030, 30743, 26998, 30962, 19725,100, 183, 144, 2, 20
25685,150478,142250,"Angela Long",38905, 30743, 35389, 26541, 18900,100, 183, 96, 19, 22
25686,150480,185440,"Elaine Mori",37004, 39994, 20876, 31151, 21455,100, 121, 168, 1, 16
25686,150480,128450,"Jennie Haigh",35958, 36468, 27774, 28189, 22091,100, 153, 140, 9, 15
25688,150484,109421,"Ally Stephenson",34881, 31650, 32475, 29387, 22091,101, 181, 117, 3, 15
25689,150493,145360,"Claire McKay",36100, 35449, 28243, 28610, 22091,100, 161, 138, 7, 15
25690,150500,206565,"Angie Fangmeier",39575, 37999, 22225, 28610, 22091,100, 148, 161, 7, 15
25691,150504,139154,"Patti Smith",29578, 34967, 34481, 29387, 22091,109, 165, 104, 3, 15
25692,150516,42090,"Sarah Ralston",46190, 42214, 5050, 29387, 27675,40, 30, 240, 3, 5
25693,150517,139998,"Tamara Sykes",35224, 34050, 29765, 29387, 22091,101, 171, 131, 3, 15
25694,150526,145756,"Kimberly Prater",33944, 33895, 35309, 25287, 22091,102, 172, 97, 23, 15
25695,150536,35860,"Sarah Brewer",37600, 38832, 27774, 24239, 22091,100, 135, 140, 26, 15
25695,150536,200867,"Diana Hundley",31590, 37427, 31747, 27681, 22091,105, 150, 121, 12, 15
25697,150538,172201,"Chelsey Lynch",33309, 29283, 36468, 29387, 22091,103, 189, 83, 3, 15
25698,150542,49145,"Gicelle Pajon",29216, 38068, 33889, 27278, 22091,110, 147, 108, 15, 15
25698,150542,173558,"Victoria DiMercurio",32258, 34050, 32756, 29387, 22091,104, 171, 115, 3, 15
25700,150566,151599,"Sarah Farrar",33720, 32017, 35309, 27429, 22091,102, 180, 97, 14, 15
25701,150568,194374,"Lisa Lodovici",33509, 35683, 34481, 28411, 18484,102, 158, 104, 8, 23
25702,150579,179563,"JESSICA MACALUSO",38765, 37148, 26017, 30962, 17687,100, 151, 150, 2, 25
25703,150585,176304,"Laura Jackson",36561, 30743, 33384, 27806, 22091,100, 183, 111, 11, 15
25704,150587,87403,"Cindee Lewis",38792, 32017, 31747, 25940, 22091,100, 180, 121, 21, 15
25705,150593,165812,"Jayne Jones",31688, 38365, 36925, 21524, 22091,105, 142, 75, 37, 15
25706,150603,107695,"Amy Ross",34482, 31650, 35839, 26541, 22091,101, 181, 91, 19, 15
25707,150624,189996,"Sarah Lord",31238, 34832, 33076, 29387, 22091,106, 166, 113, 3, 15
25708,150625,140379,"Emily Niddrie",35191, 32017, 31939, 29387, 22091,101, 180, 120, 3, 15
25709,150627,57168,"Stephanie Luck",42304, 36138, 30446, 25287, 16452,100, 154, 128, 23, 28
25710,150628,153962,"Kathryn White",33845, 34832, 35309, 24551, 22091,102, 166, 97, 25, 15
25711,150643,201269,"Holly Holmes",44605, 39755, 22550, 29154, 14579,100, 122, 160, 4, 39
25712,150650,123681,"Jennifer Jakovenko",41036, 31240, 32615, 25624, 20135,100, 182, 116, 22, 19
25713,150651,152855,"Leah Kennett",43634, 30743, 31249, 26541, 18484,100, 183, 124, 19, 23
25714,150652,35362,"Kristi Turner",28663, 35903, 36314, 27681, 22091,111, 155, 85, 12, 15
25715,150666,132239,"Jessica	 Buckley",34834, 36138, 32316, 25287, 22091,101, 154, 118, 23, 15
