Overall Place,Overall Score,UID,Name,"Place - Workout01","Place - Workout02","Place - Workout03","Place - Workout04","Place - Workout05","Score - Workout01","Score - Workout02","Score - Workout03","Score - Workout04","Score - Workout05"
27355,167555.0,198422,"Julie Cunningham",45545, 37148, 33384, 29387, 22091,90.0, 151.0, 111.0, 3.0, 15.0
27356,167571.0,62460,"Mandy Niemiec",43413, 40132, 35480, 28411, 20135,100.0, 120.0, 95.0, 8.0, 19.0
27357,167591.0,157638,"Rebecca Flores",43104, 37427, 35582, 29387, 22091,100.0, 150.0, 94.0, 3.0, 15.0
27358,167603.0,46306,"Jennifer Fulton",40403, 36845, 37302, 30962, 22091,100.0, 152.0, 67.0, 2.0, 15.0
27359,167610.0,165622,"Samantha Rasmussen",42783, 39185, 34164, 29387, 22091,100.0, 125.0, 106.0, 3.0, 15.0
27360,167615.0,80625,"Katie Gilliland",44514, 38253, 37133, 25624, 22091,100.0, 144.0, 71.0, 22.0, 15.0
27361,167639.0,158551,"Karen Anderson",40043, 39493, 34861, 31151, 22091,100.0, 123.0, 101.0, 1.0, 15.0
27362,167642.0,153112,"Katie Heath",43251, 37148, 35765, 29387, 22091,100.0, 151.0, 92.0, 3.0, 15.0
27363,167643.0,121074,"Tammy Mack",43559, 36138, 36468, 29387, 22091,100.0, 154.0, 83.0, 3.0, 15.0
27364,167644.0,112132,"Megan Grey",42878, 38140, 33384, 31151, 22091,100.0, 146.0, 111.0, 1.0, 15.0
27365,167656.0,190214,"Arlee Hatfield",44146, 41062, 30970, 29387, 22091,100.0, 92.0, 125.0, 3.0, 15.0
27366,167691.0,144533,"Lauren Colon",43634, 38365, 35920, 27681, 22091,100.0, 142.0, 90.0, 12.0, 15.0
27367,167703.0,147794,"Alison Wilson",45449, 34532, 36244, 29387, 22091,92.0, 168.0, 86.0, 3.0, 15.0
27368,167712.0,137409,"jacquelyn smith",45463, 39004, 34729, 27983, 20533,92.0, 131.0, 102.0, 10.0, 18.0
27369,167719.0,172654,"Letitia Lansing",42284, 36138, 36244, 30962, 22091,100.0, 154.0, 86.0, 2.0, 15.0
27370,167722.0,169785,"Diana Campbell",45778, 41704, 26998, 31151, 22091,83.0, 62.0, 144.0, 1.0, 15.0
27371,167728.0,179259,"Jill Yamasaki",42730, 38192, 35920, 28795, 22091,100.0, 145.0, 90.0, 6.0, 15.0
27372,167745.0,156026,"Dawn Oliver",42837, 40132, 33531, 29154, 22091,100.0, 120.0, 110.0, 4.0, 15.0
27373,167764.0,196935,"Natasha Figueroa",45272, 40132, 37181, 23724, 21455,96.0, 120.0, 70.0, 29.0, 16.0
27374,167778.0,197136,"Carrie Aker",45536, 36468, 34296, 29387, 22091,90.0, 153.0, 105.0, 3.0, 15.0
27375,167820.0,113488,"Kristin Hoffner",44081, 40545, 29952, 31151, 22091,100.0, 111.0, 130.0, 1.0, 15.0
27376,167862.0,198421,"Mel Whyborn",42837, 36138, 37409, 29387, 22091,100.0, 154.0, 64.0, 3.0, 15.0
27377,167871.0,171155,"Kelsi Vagher",40043, 39755, 36595, 29387, 22091,100.0, 122.0, 81.0, 3.0, 15.0
27378,167881.0,170302,"Ashley Taylor",42049, 39291, 35665, 31151, 19725,100.0, 124.0, 93.0, 1.0, 20.0
27379,167882.0,176401,"Buffy Todd",45395, 36845, 34164, 29387, 22091,94.0, 152.0, 106.0, 3.0, 15.0
27379,167882.0,192324,"Sam De Pauw",45631, 35607, 35166, 29387, 22091,88.0, 159.0, 99.0, 3.0, 15.0
27381,167889.0,145367,"Isabela Mariano",44300, 40656, 35839, 28610, 18484,100.0, 105.0, 91.0, 7.0, 23.0
27382,167921.0,183699,"Annie Ullrich",42284, 39185, 34974, 29387, 22091,100.0, 125.0, 100.0, 3.0, 15.0
27383,167922.0,205334,"Lydia Pope",39825, 39994, 34861, 31151, 22091,100.0, 121.0, 101.0, 1.0, 15.0
27384,167932.0,142270,"Jeana Hagan",42460, 37946, 38288, 27147, 22091,100.0, 149.0, 1.0, 16.0, 15.0
27385,167940.0,156653,"Jennifer Lash",41901, 39291, 36468, 28189, 22091,100.0, 124.0, 83.0, 9.0, 15.0
27386,167948.0,153390,"Linda O'Hara",36535, 41436, 36735, 31151, 22091,100.0, 87.0, 79.0, 1.0, 15.0
27387,168001.0,135615,"Marlè Scholtz",40224, 40460, 35839, 29387, 22091,100.0, 115.0, 91.0, 3.0, 15.0
27388,168006.0,166315,"Erin Martysz",45096, 39493, 31939, 29387, 22091,100.0, 123.0, 120.0, 3.0, 15.0
27389,168018.0,136875,"Yvonne Chase",43089, 35683, 37346, 30962, 20938,100.0, 158.0, 66.0, 2.0, 17.0
27390,168033.0,152722,"Lisa Thomas",44589, 38498, 36314, 26541, 22091,100.0, 140.0, 85.0, 19.0, 15.0
27391,168039.0,61114,"brandi king",45412, 35229, 35920, 29387, 22091,93.0, 164.0, 90.0, 3.0, 15.0
27392,168046.0,146444,"Jill Wendt",41665, 39755, 33384, 31151, 22091,100.0, 122.0, 111.0, 1.0, 15.0
27393,168048.0,166132,"Stephanie Niewolik",43130, 36845, 36595, 29387, 22091,100.0, 152.0, 81.0, 3.0, 15.0
27394,168051.0,146205,"Lana Nguyen",44632, 35768, 36173, 29387, 22091,100.0, 157.0, 87.0, 3.0, 15.0
27395,168068.0,160305,"Laura Rasey",39746, 37427, 37653, 31151, 22091,100.0, 150.0, 56.0, 1.0, 15.0
27396,168082.0,146649,"Jene Hansen",45288, 37427, 33889, 29387, 22091,96.0, 150.0, 108.0, 3.0, 15.0
27397,168086.0,72793,"Anne Beeson",43615, 39755, 33238, 29387, 22091,100.0, 122.0, 112.0, 3.0, 15.0
27397,168086.0,80274,"Victoria Stewart",43704, 36468, 34861, 30962, 22091,100.0, 153.0, 101.0, 2.0, 15.0
27399,168101.0,199227,"Marci Josselyn",40431, 40132, 34296, 31151, 22091,100.0, 120.0, 105.0, 1.0, 15.0
27400,168110.0,142846,"Kristen Walker",43615, 36468, 34974, 30962, 22091,100.0, 153.0, 100.0, 2.0, 15.0
27401,168112.0,180158,"allison thomason",37746, 39185, 37939, 31151, 22091,100.0, 125.0, 43.0, 1.0, 15.0
27402,168138.0,191779,"Diana Kritinar",44202, 35368, 37090, 29387, 22091,100.0, 162.0, 72.0, 3.0, 15.0
27403,168209.0,134654,"Sommer White",45593, 36138, 35233, 29154, 22091,89.0, 154.0, 98.0, 4.0, 15.0
27404,168223.0,117321,"Julie Whyte",45444, 36468, 36663, 27557, 22091,92.0, 153.0, 80.0, 13.0, 15.0
27405,168229.0,211172,"Norhan Ghanem",45611, 34967, 36173, 29387, 22091,88.0, 165.0, 87.0, 3.0, 15.0
27406,168238.0,152154,"Julie Riley",42284, 36468, 36244, 31151, 22091,100.0, 153.0, 86.0, 1.0, 15.0
27407,168253.0,170327,"Crystal Leitz",45054, 34214, 37507, 29387, 22091,100.0, 170.0, 61.0, 3.0, 15.0
27408,168255.0,104538,"Anna Bruce",41531, 37427, 36244, 30962, 22091,100.0, 150.0, 86.0, 2.0, 15.0
27409,168278.0,17974,"Traci Johnson",42570, 39755, 34861, 29001, 22091,100.0, 122.0, 101.0, 5.0, 15.0
27410,168284.0,128802,"Anne Cheng",43064, 38832, 36314, 27983, 22091,100.0, 135.0, 85.0, 10.0, 15.0
27411,168287.0,154991,"Nikki Dalgliesh",42030, 40483, 34296, 29387, 22091,100.0, 114.0, 105.0, 3.0, 15.0
27412,168288.0,148647,"carol kraemer",45295, 38439, 33076, 29387, 22091,96.0, 141.0, 113.0, 3.0, 15.0
27413,168334.0,135742,"Kiley Snyder",44455, 37427, 34974, 29387, 22091,100.0, 150.0, 100.0, 3.0, 15.0
27414,168345.0,146698,"Heather Sysol",44737, 38832, 33531, 29154, 22091,100.0, 135.0, 110.0, 4.0, 15.0
27415,168366.0,101820,"Kirsty Roebuck",41002, 39291, 36595, 29387, 22091,100.0, 124.0, 81.0, 3.0, 15.0
27416,168375.0,155949,"Laurie Negron",45367, 34397, 37133, 29387, 22091,94.0, 169.0, 71.0, 3.0, 15.0
27417,168381.0,51423,"Jean Burt",46516, 34214, 36173, 29387, 22091,1.0, 170.0, 87.0, 3.0, 15.0
27418,168415.0,114990,"Catherine Hammond",40570, 38832, 37535, 29387, 22091,100.0, 135.0, 60.0, 3.0, 15.0
27419,168418.0,107333,"Lorraine Leck",40188, 39755, 35233, 31151, 22091,100.0, 122.0, 98.0, 1.0, 15.0
27420,168432.0,144201,"Katie Corcoran",40789, 38253, 38145, 29154, 22091,100.0, 144.0, 20.0, 4.0, 15.0
27421,168456.0,206594,"Victoria Buskirk",40104, 40629, 34481, 31151, 22091,100.0, 107.0, 104.0, 1.0, 15.0
27422,168466.0,104288,"Ellen Baier",43276, 36468, 35480, 31151, 22091,100.0, 153.0, 95.0, 1.0, 15.0
27423,168468.0,27216,"Sharon Spencer",45446, 40132, 31412, 29387, 22091,92.0, 120.0, 123.0, 3.0, 15.0
27424,168473.0,115282,"Heather Carson",37678, 40771, 36782, 31151, 22091,100.0, 95.0, 78.0, 1.0, 15.0
27425,168487.0,58127,"Janine Shepherdson",42916, 40771, 31747, 30962, 22091,100.0, 95.0, 121.0, 2.0, 15.0
27426,168491.0,164885,"Becky Murray",43285, 40406, 31747, 30962, 22091,100.0, 118.0, 121.0, 2.0, 15.0
27427,168499.0,181831,"Maria Clark",41949, 40930, 33531, 31151, 20938,100.0, 93.0, 110.0, 1.0, 17.0
27428,168501.0,130632,"Lori Vickory",41801, 39493, 34601, 31151, 21455,100.0, 123.0, 103.0, 1.0, 16.0
27429,168532.0,172969,"Lynn Hoffman",45644, 34532, 36878, 29387, 22091,87.0, 168.0, 76.0, 3.0, 15.0
27430,168533.0,173829,"Carmen Morrow",43237, 41062, 32756, 29387, 22091,100.0, 92.0, 115.0, 3.0, 15.0
27431,168554.0,128720,"Karen Burbey",44593, 39185, 33531, 29154, 22091,100.0, 125.0, 110.0, 4.0, 15.0
27432,168564.0,165283,"Yamila Feliz",40833, 40460, 34029, 31151, 22091,100.0, 115.0, 107.0, 1.0, 15.0
27433,168566.0,202882,"Stuti Fernandes",44392, 39185, 31747, 31151, 22091,100.0, 125.0, 121.0, 1.0, 15.0
27434,168567.0,194097,"Nazeera Ambaram",39860, 39755, 37474, 29387, 22091,100.0, 122.0, 62.0, 3.0, 15.0
27435,168569.0,187021,"Alex Crawford-Batt",36796, 40728, 37803, 31151, 22091,100.0, 100.0, 51.0, 1.0, 15.0
27436,168572.0,149816,"Megan McKinley",41377, 39185, 36532, 29387, 22091,100.0, 125.0, 82.0, 3.0, 15.0
27437,168599.0,198790,"Niki Brown",39180, 38253, 37924, 31151, 22091,100.0, 144.0, 44.0, 1.0, 15.0
27438,168616.0,181433,"Melissa Vickers",44704, 34532, 37902, 29387, 22091,100.0, 168.0, 45.0, 3.0, 15.0
27439,168632.0,150134,"Dawn Case",45418, 38498, 33238, 29387, 22091,93.0, 140.0, 112.0, 3.0, 15.0
27440,168658.0,113578,"Chrissy Wolfrath",44791, 39291, 34296, 28189, 22091,100.0, 124.0, 105.0, 9.0, 15.0
27441,168660.0,157104,"Aimee Ferry",41531, 39158, 34729, 31151, 22091,100.0, 126.0, 102.0, 1.0, 15.0
27442,168670.0,121455,"Michele Becker",43672, 37427, 36093, 29387, 22091,100.0, 150.0, 88.0, 3.0, 15.0
27443,168700.0,155459,"Jayde DesRoche",41767, 41566, 33889, 29387, 22091,100.0, 64.0, 108.0, 3.0, 15.0
27444,168708.0,177732,"Caitlan Tirabassi",41633, 42417, 35309, 28411, 20938,100.0, 3.0, 97.0, 8.0, 17.0
27445,168730.0,149978,"Michele Costigan",45592, 39185, 32475, 29387, 22091,89.0, 125.0, 117.0, 3.0, 15.0
27446,168742.0,107300,"Gemma Wilson",43251, 39291, 35920, 28189, 22091,100.0, 124.0, 90.0, 9.0, 15.0
27447,168747.0,208399,"Kalyna Kryworuchko",43945, 40132, 33784, 28795, 22091,100.0, 120.0, 109.0, 6.0, 15.0
27448,168750.0,169447,"Dayna McConnell",38828, 39755, 36925, 31151, 22091,100.0, 122.0, 75.0, 1.0, 15.0
27449,168759.0,193330,"Sera Suminski",42380, 38657, 36244, 29387, 22091,100.0, 138.0, 86.0, 3.0, 15.0
27450,168777.0,208022,"Diana Damrosch",41683, 41566, 32475, 30962, 22091,100.0, 64.0, 117.0, 2.0, 15.0
27451,168838.0,154811,"emma soltesz",42380, 40499, 34481, 29387, 22091,100.0, 113.0, 104.0, 3.0, 15.0
27452,168839.0,175360,"Sohee Lee",43848, 39994, 34296, 28610, 22091,100.0, 121.0, 105.0, 7.0, 15.0
27453,168862.0,190353,"Amy Babiak",41136, 39755, 34729, 31151, 22091,100.0, 122.0, 102.0, 1.0, 15.0
27454,168946.0,166703,"Melinda Shadday",45439, 38498, 33531, 29387, 22091,92.0, 140.0, 110.0, 3.0, 15.0
27455,168950.0,138198,"Raini Tucker",43203, 39036, 35233, 29387, 22091,100.0, 130.0, 98.0, 3.0, 15.0
27456,168962.0,175455,"Nicole Leverich",41204, 38596, 35920, 31151, 22091,100.0, 139.0, 90.0, 1.0, 15.0
27457,168975.0,120229,"Samantha Wood",45422, 41276, 32203, 27983, 22091,93.0, 90.0, 119.0, 10.0, 15.0
27458,169006.0,181444,"Caitlin Ouellet-Tucker",42348, 40460, 32956, 31151, 22091,100.0, 115.0, 114.0, 1.0, 15.0
27459,169029.0,189851,"Tamara Garufi",44392, 36845, 36314, 29387, 22091,100.0, 152.0, 85.0, 3.0, 15.0
27460,169034.0,168527,"Nicole Thomas",41949, 41276, 32756, 30962, 22091,100.0, 90.0, 115.0, 2.0, 15.0
27461,169051.0,48824,"Mary Allan",42783, 41276, 31939, 30962, 22091,100.0, 90.0, 120.0, 2.0, 15.0
27462,169060.0,110611,"JennaRose Chadwick",42552, 39493, 36314, 28610, 22091,100.0, 123.0, 85.0, 7.0, 15.0
27463,169085.0,143300,"Kelly Morse",44874, 36138, 36595, 29387, 22091,100.0, 154.0, 81.0, 3.0, 15.0
27464,169108.0,207682,"Shelly Lamb",43786, 40460, 33384, 29387, 22091,100.0, 115.0, 111.0, 3.0, 15.0
27465,169111.0,142847,"Lynn Grimm",41036, 40545, 36244, 31151, 20135,100.0, 111.0, 86.0, 1.0, 19.0
27466,169122.0,149329,"Debra Taylor",40789, 41062, 34029, 31151, 22091,100.0, 92.0, 107.0, 1.0, 15.0
27467,169149.0,116689,"Britt Warner",41470, 39128, 35309, 31151, 22091,100.0, 127.0, 97.0, 1.0, 15.0
27468,169152.0,39354,"Kim Cruz Marks",42669, 37148, 36093, 31151, 22091,100.0, 151.0, 88.0, 1.0, 15.0
27469,169181.0,117541,"Alicia Armstrong",44095, 40811, 37602, 28189, 18484,100.0, 94.0, 58.0, 9.0, 23.0
27470,169200.0,99145,"Annia Yampolsky",45286, 38140, 34296, 29387, 22091,96.0, 146.0, 105.0, 3.0, 15.0
27470,169200.0,167858,"Leilani Beltran",43848, 37946, 34164, 31151, 22091,100.0, 149.0, 106.0, 1.0, 15.0
27472,169202.0,129957,"Sydney Blackmon",44030, 39994, 36925, 26798, 21455,100.0, 121.0, 75.0, 18.0, 16.0
27473,169211.0,199711,"Mariana Villacorta",43759, 39493, 34481, 29387, 22091,100.0, 123.0, 104.0, 3.0, 15.0
27474,169276.0,193914,"Amy McLachlan",44066, 41177, 33531, 28411, 22091,100.0, 91.0, 110.0, 8.0, 15.0
27475,169330.0,107100,"sarah mackenzie",39140, 41639, 35309, 31151, 22091,100.0, 63.0, 97.0, 1.0, 15.0
27476,169340.0,131706,"michelle choules",42756, 40132, 34974, 29387, 22091,100.0, 120.0, 100.0, 3.0, 15.0
27477,169374.0,145860,"deborah candeias",42593, 39994, 35309, 29387, 22091,100.0, 121.0, 97.0, 3.0, 15.0
27478,169391.0,176933,"Kat Gorey",42916, 38948, 36049, 29387, 22091,100.0, 133.0, 89.0, 3.0, 15.0
27479,169418.0,130557,"Theresa Dant",44643, 37946, 37181, 27557, 22091,100.0, 149.0, 70.0, 13.0, 15.0
27480,169419.0,189589,"Coralia Walters",42076, 39994, 34296, 30962, 22091,100.0, 121.0, 105.0, 2.0, 15.0
27481,169442.0,154895,"Christina Kerrigan",45199, 36845, 35920, 29387, 22091,98.0, 152.0, 90.0, 3.0, 15.0
27482,169465.0,146525,"Sue Bogan",41927, 40132, 34164, 31151, 22091,100.0, 120.0, 106.0, 1.0, 15.0
27483,169507.0,209503,"Stacey Pidgeon",44821, 40132, 33076, 29387, 22091,100.0, 120.0, 113.0, 3.0, 15.0
27484,169508.0,210318,"Irene Roos",39746, 41546, 34974, 31151, 22091,100.0, 67.0, 100.0, 1.0, 15.0
27485,169521.0,205169,"Kimberly Erb",44696, 38068, 35665, 29001, 22091,100.0, 147.0, 93.0, 5.0, 15.0
27486,169529.0,206168,"Suzanne Hendrix",43169, 39493, 35389, 29387, 22091,100.0, 123.0, 96.0, 3.0, 15.0
27487,169537.0,194233,"Holly Lamothe",45193, 38498, 34601, 29154, 22091,98.0, 140.0, 103.0, 4.0, 15.0
27488,169542.0,149111,"Dina Tate",38621, 41276, 36403, 31151, 22091,100.0, 90.0, 84.0, 1.0, 15.0
27489,169547.0,148633,"Shelley Stone",45770, 38596, 31939, 31151, 22091,83.0, 139.0, 120.0, 1.0, 15.0
27490,169555.0,133080,"Jessica Domashevich",46190, 42522, 22000, 31151, 27692,40.0, 1.0, 162.0, 1.0, 1.0
27490,169555.0,138370,"Candace Grand Pre",45283, 38498, 34296, 29387, 22091,96.0, 140.0, 105.0, 3.0, 15.0
27492,169563.0,111557,"Missy Johnson",43807, 38439, 35839, 29387, 22091,100.0, 141.0, 91.0, 3.0, 15.0
27493,169656.0,156057,"Jessica Hull",43036, 39994, 33384, 31151, 22091,100.0, 121.0, 111.0, 1.0, 15.0
27494,169658.0,128848,"Amy Hando",39904, 40930, 37346, 29387, 22091,100.0, 93.0, 66.0, 3.0, 15.0
27495,169677.0,165492,"Alison Kepner",45163, 35903, 37133, 29387, 22091,99.0, 155.0, 71.0, 3.0, 15.0
27496,169678.0,108973,"Dina Khiry",40833, 40629, 34974, 31151, 22091,100.0, 107.0, 100.0, 1.0, 15.0
27497,169698.0,178299,"Skylah Holmes",43359, 40132, 34729, 29387, 22091,100.0, 120.0, 102.0, 3.0, 15.0
27498,169737.0,17184,"Juliet Fortino",45746, 38982, 33531, 29387, 22091,84.0, 132.0, 110.0, 3.0, 15.0
27499,169756.0,151923,"Brenda Bonilla",45548, 37148, 35582, 29387, 22091,90.0, 151.0, 94.0, 3.0, 15.0
27500,169765.0,143410,"Ashley Sanders",41500, 41639, 33384, 31151, 22091,100.0, 63.0, 111.0, 1.0, 15.0
27501,169769.0,190128,"Nicola Woolham",42486, 39994, 36403, 28795, 22091,100.0, 121.0, 84.0, 6.0, 15.0
27502,169783.0,159307,"Amanda Langanke",45681, 39093, 33531, 29387, 22091,86.0, 128.0, 110.0, 3.0, 15.0
27503,169787.0,104883,"Hayley Friedman",41409, 39291, 37995, 29001, 22091,100.0, 124.0, 39.0, 5.0, 15.0
27504,169797.0,152771,"Sylvia Louie",44860, 39755, 34296, 28795, 22091,100.0, 122.0, 105.0, 6.0, 15.0
27505,169799.0,187340,"kirsty gilbertson",42894, 40132, 33531, 31151, 22091,100.0, 120.0, 110.0, 1.0, 15.0
27506,169803.0,153576,"Hilary Garcia",37746, 40811, 38004, 31151, 22091,100.0, 94.0, 38.0, 1.0, 15.0
27507,169816.0,98208,"Christina Dunn",42030, 40132, 34601, 30962, 22091,100.0, 120.0, 103.0, 2.0, 15.0
27508,169903.0,170270,"Michele Wright",45333, 37427, 35665, 29387, 22091,95.0, 150.0, 93.0, 3.0, 15.0
27509,169934.0,131975,"Megan McCoy",41746, 40629, 36314, 29154, 22091,100.0, 107.0, 85.0, 4.0, 15.0
27510,169936.0,130233,"stephanie clark",43203, 37148, 36532, 30962, 22091,100.0, 151.0, 82.0, 2.0, 15.0
27511,169979.0,186664,"Jenna DAmico",43104, 39093, 34729, 30962, 22091,100.0, 128.0, 102.0, 2.0, 15.0
27512,169989.0,156957,"Sumaya Bauer",44814, 39994, 31939, 31151, 22091,100.0, 121.0, 120.0, 1.0, 15.0
27513,170005.0,124309,"Michelle Egoavil",44291, 39185, 36663, 28411, 21455,100.0, 125.0, 80.0, 8.0, 16.0
27514,170046.0,125812,"Tiffany Getch",44330, 41062, 31412, 31151, 22091,100.0, 92.0, 123.0, 1.0, 15.0
27515,170049.0,145765,"Norafida Kamaruddin",40080, 40132, 36595, 31151, 22091,100.0, 120.0, 81.0, 1.0, 15.0
27516,170075.0,114845,"jacqui green",44424, 41639, 30770, 31151, 22091,100.0, 63.0, 126.0, 1.0, 15.0
27517,170082.0,129134,"Erica Davis",44041, 38498, 37041, 28411, 22091,100.0, 140.0, 73.0, 8.0, 15.0
27518,170116.0,157624,"Robin Cunningham",40833, 39036, 37005, 31151, 22091,100.0, 130.0, 74.0, 1.0, 15.0
27519,170120.0,111145,"Sara Skirvin",45376, 37427, 35839, 29387, 22091,94.0, 150.0, 91.0, 3.0, 15.0
27520,170156.0,152856,"Angela Williams",40887, 39291, 36925, 30962, 22091,100.0, 124.0, 75.0, 2.0, 15.0
27521,170161.0,187433,"Amanda Partridge",44696, 40811, 31412, 31151, 22091,100.0, 94.0, 123.0, 1.0, 15.0
27521,170161.0,150962,"loriann morgan",44208, 39755, 32956, 31151, 22091,100.0, 122.0, 114.0, 1.0, 15.0
27523,170168.0,178374,"Sarah Whittaker",44236, 38140, 36314, 29387, 22091,100.0, 146.0, 85.0, 3.0, 15.0
27524,170170.0,168684,"Erin Greenwood",42304, 38709, 37679, 29387, 22091,100.0, 137.0, 55.0, 3.0, 15.0
27525,170224.0,163509,"Karen Yoder",45957, 38709, 32316, 31151, 22091,70.0, 137.0, 118.0, 1.0, 15.0
27526,170236.0,162432,"Jocelyn Griffiths",45436, 39158, 34164, 29387, 22091,92.0, 126.0, 106.0, 3.0, 15.0
27527,170250.0,167155,"Mariana Nunez",38905, 41062, 37041, 31151, 22091,100.0, 92.0, 73.0, 1.0, 15.0
27528,170252.0,153634,"Rebeccca Bradley",45361, 38439, 34974, 29387, 22091,94.0, 141.0, 100.0, 3.0, 15.0
27529,170261.0,143669,"Katrina Donahue",42593, 39493, 37474, 28610, 22091,100.0, 123.0, 62.0, 7.0, 15.0
27530,170271.0,110806,"Alyssa Kauffman",43251, 39493, 36049, 29387, 22091,100.0, 123.0, 89.0, 3.0, 15.0
27531,170291.0,161930,"Maddie Syrowski",45826, 37148, 35839, 29387, 22091,80.0, 151.0, 91.0, 3.0, 15.0
27532,170354.0,186674,"Nikki Ashley",44357, 39185, 36532, 28189, 22091,100.0, 125.0, 82.0, 9.0, 15.0
27533,170357.0,140238,"Kym Wilkinson",41970, 41450, 32475, 26798, 27664,100.0, 85.0, 117.0, 18.0, 7.0
27534,170424.0,133891,"Julie Evans",39211, 40930, 37041, 31151, 22091,100.0, 93.0, 73.0, 1.0, 15.0
27535,170427.0,189243,"Katie Kovesday",43821, 38596, 36532, 29387, 22091,100.0, 139.0, 82.0, 3.0, 15.0
27536,170439.0,149158,"Alita Lincoln",43251, 38832, 36878, 29387, 22091,100.0, 135.0, 76.0, 3.0, 15.0
27537,170444.0,103696,"wendy gray",44195, 39291, 35480, 29387, 22091,100.0, 124.0, 95.0, 3.0, 15.0
27538,170459.0,137698,"Grace McMahon",42261, 39185, 37535, 29387, 22091,100.0, 125.0, 60.0, 3.0, 15.0
27539,170461.0,128875,"Samantha Steele",40104, 41276, 35839, 31151, 22091,100.0, 90.0, 91.0, 1.0, 15.0
27540,170507.0,35849,"Tracy Tucker-Georges",39686, 39291, 38288, 31151, 22091,100.0, 124.0, 1.0, 1.0, 15.0
27541,170547.0,14057,"Heidi Kovacs",38239, 42214, 37041, 30962, 22091,100.0, 30.0, 73.0, 2.0, 15.0
27542,170577.0,199484,"Bekah Hayes",41084, 41872, 36735, 28795, 22091,100.0, 60.0, 79.0, 6.0, 15.0
27543,170581.0,128760,"Amie Hall",43934, 40930, 32475, 31151, 22091,100.0, 93.0, 117.0, 1.0, 15.0
27544,170623.0,160813,"erin chekaoui",40634, 40749, 37995, 29154, 22091,100.0, 98.0, 39.0, 4.0, 15.0
27545,170646.0,30245,"Emily Chebetar",43672, 39093, 36403, 29387, 22091,100.0, 128.0, 84.0, 3.0, 15.0
27545,170646.0,161005,"Laurie Soule",43251, 37148, 37005, 31151, 22091,100.0, 151.0, 74.0, 1.0, 15.0
27547,170696.0,109093,"Kimberley Traa",46002, 40460, 32756, 29387, 22091,68.0, 115.0, 115.0, 3.0, 15.0
27548,170697.0,47867,"Nine Labuschagne",39180, 40656, 35233, 27983, 27645,100.0, 105.0, 98.0, 10.0, 12.0
27549,170731.0,65398,"megan okane",43203, 39994, 34481, 30962, 22091,100.0, 121.0, 104.0, 2.0, 15.0
27550,170777.0,146319,"Sandi Westfal",42552, 40656, 35480, 31151, 20938,100.0, 105.0, 95.0, 1.0, 17.0
27551,170826.0,184465,"Patti James",45828, 37427, 36093, 29387, 22091,80.0, 150.0, 88.0, 3.0, 15.0
27552,170830.0,130685,"Becky Monchecourt",40461, 39994, 37133, 31151, 22091,100.0, 121.0, 71.0, 1.0, 15.0
27553,170840.0,151781,"Jennifer Loving",44708, 41872, 37377, 27983, 18900,100.0, 60.0, 65.0, 10.0, 22.0
27554,170863.0,118424,"Yvonne Jordan",43962, 38498, 36925, 29387, 22091,100.0, 140.0, 75.0, 3.0, 15.0
27555,170885.0,202728,"Sheila Wyer",44821, 39291, 33531, 31151, 22091,100.0, 124.0, 110.0, 1.0, 15.0
27556,170899.0,154231,"Candice Gardiner",43319, 39493, 36403, 31151, 20533,100.0, 123.0, 84.0, 1.0, 18.0
27557,170925.0,104393,"Marissa Goldenberg",42210, 41177, 34296, 31151, 22091,100.0, 91.0, 105.0, 1.0, 15.0
27558,170928.0,143432,"Jessica Redditt",44081, 40728, 35233, 28795, 22091,100.0, 100.0, 98.0, 6.0, 15.0
27559,170931.0,182527,"Elle Cook",45787, 39185, 34481, 29387, 22091,82.0, 125.0, 104.0, 3.0, 15.0
27560,170948.0,161618,"Stacey Helm",45491, 37148, 36831, 29387, 22091,91.0, 151.0, 77.0, 3.0, 15.0
27561,170957.0,206912,"Amy Smith",40297, 41062, 37181, 30962, 21455,100.0, 92.0, 70.0, 2.0, 16.0
27561,170957.0,148506,"Laura-Grisselle Aguayo",41446, 41062, 37748, 28610, 22091,100.0, 92.0, 53.0, 7.0, 15.0
27563,170969.0,170667,"Maria Termotto",44324, 41276, 32316, 30962, 22091,100.0, 90.0, 118.0, 2.0, 15.0
27564,170979.0,105079,"Stephanie Mc Crea",43904, 37427, 38170, 29387, 22091,100.0, 150.0, 15.0, 3.0, 15.0
27565,170981.0,185739,"megan armstrong",42210, 38439, 37090, 31151, 22091,100.0, 141.0, 72.0, 1.0, 15.0
27566,171004.0,180915,"Anna Trujillo",41801, 39493, 36468, 31151, 22091,100.0, 123.0, 83.0, 1.0, 15.0
27567,171018.0,177993,"Jessica Lynch",45909, 38657, 34974, 29387, 22091,75.0, 138.0, 100.0, 3.0, 15.0
27568,171023.0,146520,"Juliana Hardy",44010, 40545, 35582, 28795, 22091,100.0, 111.0, 94.0, 6.0, 15.0
27569,171044.0,172957,"Amanda Yankovich",43807, 39291, 36468, 29387, 22091,100.0, 124.0, 83.0, 3.0, 15.0
27570,171072.0,210596,"Michelle Bender",43879, 37427, 38288, 29387, 22091,100.0, 150.0, 1.0, 3.0, 15.0
27571,171086.0,163459,"Nicole Cribbs",46516, 37427, 35665, 29387, 22091,1.0, 150.0, 93.0, 3.0, 15.0
