Overall Place,Overall Score,UID,Name,"Place - Workout01","Place - Workout02","Place - Workout03","Place - Workout04","Place - Workout05","Score - Workout01","Score - Workout02","Score - Workout03","Score - Workout04","Score - Workout05"
2157,10465.0,1470,"CrossFit Fusion",1827, 1712, 2164, 2377, 2385,896.0, 1591.0, 1334.0, 353.0, 287.0
2158,10474.0,1254,"CrossFit Genesis",2110, 2449, 2404, 1936, 1575,865.0, 1400.0, 1238.0, 411.0, 397.0
2158,10474.0,3737,"NOVA CrossFit",2093, 2228, 1894, 2010, 2249,866.0, 1476.0, 1395.0, 403.0, 312.0
2160,10482.0,3024,"Crossfit Storm",1709, 1879, 2111, 2267, 2516,905.0, 1558.0, 1350.0, 372.0, 258.0
2161,10488.0,3708,"CFM Pterodactyls",2213, 2364, 1777, 2094, 2040,849.0, 1432.0, 1421.0, 396.0, 344.0
2162,10504.0,2178,"Team Crossfit of Fremont",2256, 2252, 1928, 1872, 2196,842.0, 1468.0, 1389.0, 418.0, 321.0
2163,10512.0,527,"CrossFit Untamed",2482, 2302, 1662, 2222, 1844,793.0, 1455.0, 1438.0, 379.0, 369.0
2164,10524.0,9,"CrossFit Territory",2457, 2064, 1738, 2189, 2076,799.0, 1521.0, 1427.0, 383.0, 339.0
2165,10527.0,2337,"CrossFit Thin Blue Line",1723, 2238, 2125, 1803, 2638,904.0, 1472.0, 1346.0, 426.0, 213.0
2166,10530.0,3445,"CrossFit MNC",2097, 1913, 2309, 1826, 2385,866.0, 1553.0, 1289.0, 424.0, 287.0
2167,10534.0,4098,"Shackle Island CrossFit",2255, 2218, 2376, 1784, 1901,842.0, 1479.0, 1253.0, 428.0, 363.0
2168,10541.0,711,"CrossFit Bogota",2003, 2421, 2311, 1803, 2003,878.0, 1413.0, 1286.0, 426.0, 349.0
2169,10564.0,2932,"CrossFit Vaughan",2172, 2178, 2259, 1726, 2229,856.0, 1491.0, 1305.0, 434.0, 315.0
2170,10569.0,4138,"Dynamis CrossFit",1928, 2064, 2510, 2059, 2008,885.0, 1521.0, 1182.0, 399.0, 348.0
2171,10570.0,1481,"CrossFit Refuge",2027, 2367, 1950, 2059, 2167,875.0, 1431.0, 1385.0, 399.0, 325.0
2172,10578.0,733,"CrossFit DV",1891, 2302, 2197, 2132, 2056,889.0, 1455.0, 1324.0, 390.0, 342.0
2172,10578.0,2717,"Ternion Comp Team 1",2308, 2207, 2144, 1816, 2103,833.0, 1481.0, 1340.0, 425.0, 335.0
2174,10585.0,4383,"CrossFit Brasil - Equipe B",2130, 2306, 2330, 2214, 1605,862.0, 1454.0, 1275.0, 380.0, 395.0
2174,10585.0,4077,"Iowa City CrossFit",2444, 1573, 1832, 2413, 2323,803.0, 1616.0, 1407.0, 345.0, 298.0
2176,10594.0,718,"Defiant CrossFit",2331, 2212, 1937, 2119, 1995,827.0, 1480.0, 1387.0, 392.0, 350.0
2177,10595.0,1888,"CrossFit Feel Good",2443, 1866, 1834, 2214, 2238,803.0, 1560.0, 1407.0, 380.0, 314.0
2178,10608.0,1158,"CF DGA",2324, 2313, 2170, 2002, 1799,828.0, 1452.0, 1332.0, 404.0, 373.0
2179,10618.0,4314,"Group X",2146, 2476, 2242, 1673, 2081,860.0, 1389.0, 1309.0, 440.0, 338.0
2180,10626.0,2365,"Viking Crossfit",1705, 2199, 1235, 2689, 2798,905.0, 1484.0, 1468.0, 246.0, 64.0
2181,10635.0,3222,"CFSV",2287, 2100, 2127, 2170, 1951,837.0, 1510.0, 1345.0, 385.0, 356.0
2182,10641.0,3214,"Reebok CrossFit Bare Cove",2231, 2238, 2056, 2108, 2008,846.0, 1472.0, 1363.0, 394.0, 348.0
2183,10654.0,1510,"Team Crossfit Tracy",1955, 2233, 2489, 1849, 2128,883.0, 1474.0, 1194.0, 421.0, 331.0
2184,10655.0,2828,"CrossFit Merciless",2016, 2361, 2001, 2189, 2088,876.0, 1433.0, 1375.0, 383.0, 337.0
2185,10657.0,1602,"Crossfit Skylands",1627, 1349, 2342, 2608, 2731,909.0, 1651.0, 1270.0, 284.0, 156.0
2186,10666.0,166,"CrossFit Warwick",2028, 2077, 2143, 2244, 2174,875.0, 1518.0, 1340.0, 375.0, 324.0
2187,10672.0,2014,"Crossfit Huntington Beach",1811, 2299, 2414, 2158, 1990,898.0, 1456.0, 1234.0, 387.0, 351.0
2188,10675.0,2343,"CrossFit Del Rio",2241, 1986, 2012, 2047, 2389,844.0, 1541.0, 1373.0, 400.0, 286.0
2189,10681.0,1055,"CrossFit Resolve",2300, 2212, 2014, 2234, 1921,835.0, 1480.0, 1373.0, 377.0, 360.0
2190,10682.0,4274,"CrossFit Little Rock",1603, 1510, 2438, 2355, 2776,911.0, 1626.0, 1223.0, 358.0, 100.0
2191,10691.0,1765,"North Macon Crossfit",2096, 2017, 2174, 2072, 2332,866.0, 1532.0, 1332.0, 398.0, 297.0
2192,10694.0,3620,"CrossFit 3040",2120, 2302, 2378, 1964, 1930,863.0, 1455.0, 1251.0, 408.0, 359.0
2193,10705.0,3816,"CrossFit Moose Jaw",2445, 2218, 1555, 2263, 2224,803.0, 1479.0, 1449.0, 373.0, 316.0
2193,10705.0,2564,"CrossFit KFOR",2142, 2081, 2204, 1975, 2303,860.0, 1516.0, 1322.0, 407.0, 302.0
2195,10708.0,4036,"CrossFit Chatswood",2383, 1594, 2036, 2521, 2174,816.0, 1612.0, 1367.0, 316.0, 324.0
2196,10709.0,4419,"BSB CrossFit",2366, 2152, 2355, 2024, 1812,820.0, 1497.0, 1262.0, 402.0, 372.0
2197,10712.0,439,"Team Soul",1711, 2412, 1800, 2396, 2393,905.0, 1415.0, 1415.0, 349.0, 285.0
2198,10720.0,523,"CrossFit Pickering",2137, 1919, 2029, 2347, 2288,861.0, 1552.0, 1369.0, 359.0, 305.0
2199,10722.0,839,"CrossFit Deventer",2486, 2432, 1909, 2273, 1622,792.0, 1407.0, 1391.0, 371.0, 394.0
2200,10731.0,3196,"HF Fitness",2197, 2390, 1570, 2328, 2246,852.0, 1423.0, 1447.0, 362.0, 313.0
2201,10735.0,2665,"CROSSFIT RESPONSE",2247, 2050, 2280, 2127, 2031,844.0, 1524.0, 1299.0, 391.0, 345.0
2202,10743.0,4083,"CrossFit Wild West",2196, 1682, 2287, 2314, 2264,852.0, 1599.0, 1296.0, 365.0, 309.0
2203,10748.0,3115,"crossfit loomis",2314, 2053, 2258, 2010, 2113,831.0, 1523.0, 1306.0, 403.0, 333.0
2204,10751.0,4115,"CrossFit Redemption",2409, 2316, 1861, 2181, 1984,811.0, 1451.0, 1402.0, 384.0, 352.0
2205,10754.0,1847,"CrossFit Combat Fitness",2052, 2180, 2105, 2207, 2210,873.0, 1490.0, 1352.0, 381.0, 318.0
2206,10756.0,4320,"Tulalip Bay CrossFit",1874, 2148, 2499, 2112, 2123,890.0, 1498.0, 1190.0, 393.0, 332.0
2207,10758.0,53,"Brandt CrossFit",2131, 2516, 2137, 2240, 1734,862.0, 1362.0, 1342.0, 376.0, 382.0
2208,10760.0,3249,"Tangletown CrossFit",2135, 2067, 1589, 2453, 2516,861.0, 1520.0, 1446.0, 333.0, 258.0
2209,10766.0,3273,"CrossFit Ohakea",2246, 2022, 2217, 2035, 2246,844.0, 1531.0, 1318.0, 401.0, 313.0
2210,10768.0,2182,"CrossFit Veracity",2084, 2077, 2282, 2231, 2094,868.0, 1518.0, 1299.0, 378.0, 336.0
2210,10768.0,3341,"CrossFit BDA One",2141, 1812, 2064, 2240, 2511,860.0, 1569.0, 1361.0, 376.0, 259.0
2212,10769.0,4482,"CrossFit 407 Warriors",1936, 2180, 2372, 2214, 2067,885.0, 1490.0, 1256.0, 380.0, 340.0
2213,10771.0,2869,"CrossFit Hibiscus Coast",1823, 1600, 2505, 2413, 2430,896.0, 1611.0, 1185.0, 345.0, 278.0
2214,10778.0,1501,"TBC CrossFit",1468, 2335, 2345, 2082, 2548,918.0, 1445.0, 1268.0, 397.0, 249.0
2215,10779.0,2541,"Kanto Plain FF",2157, 2386, 2162, 1751, 2323,858.0, 1424.0, 1335.0, 432.0, 298.0
2216,10781.0,1839,"CrossFit 31",2232, 1694, 2382, 2170, 2303,846.0, 1596.0, 1250.0, 385.0, 302.0
2217,10790.0,3725,"CrossFit Brockville",1996, 2252, 2214, 2059, 2269,879.0, 1468.0, 1319.0, 399.0, 308.0
2217,10790.0,3841,"CrossFit Prowess - A Team",2242, 1857, 2232, 2059, 2400,844.0, 1562.0, 1314.0, 399.0, 283.0
2219,10795.0,4511,"CFM 1",2154, 1355, 2625, 2465, 2196,858.0, 1649.0, 1072.0, 331.0, 321.0
2220,10803.0,3963,"Odessa CrossFit",1974, 2050, 2139, 2358, 2282,880.0, 1524.0, 1342.0, 357.0, 306.0
2221,10807.0,4236,"F5 CrossFit",1733, 2372, 2445, 2072, 2185,903.0, 1429.0, 1219.0, 398.0, 322.0
2222,10808.0,4485,"CrossFit Prototype",2254, 2142, 2002, 2322, 2088,843.0, 1499.0, 1375.0, 363.0, 337.0
2223,10818.0,4009,"Ballistix CrossFit Outbreak",2537, 1961, 1938, 2197, 2185,776.0, 1545.0, 1387.0, 382.0, 322.0
2224,10824.0,2997,"CrossFit Tampa Bay",1625, 2186, 2060, 2371, 2582,910.0, 1488.0, 1362.0, 355.0, 238.0
2225,10825.0,119,"CrossFit Monrovia",2423, 2160, 2241, 2189, 1812,808.0, 1495.0, 1309.0, 383.0, 372.0
2226,10831.0,3062,"NFT CrossFit",2414, 2306, 1913, 1885, 2313,810.0, 1454.0, 1391.0, 416.0, 301.0
2227,10833.0,180,"CrossFit Zeal",2412, 2172, 2235, 2132, 1882,811.0, 1492.0, 1312.0, 390.0, 365.0
2228,10834.0,3183,"CrossFit Mississauga",2044, 2386, 2061, 2207, 2136,873.0, 1424.0, 1361.0, 381.0, 330.0
2229,10837.0,1265,"Primal Life",2012, 2256, 2020, 2347, 2202,877.0, 1467.0, 1372.0, 359.0, 319.0
2230,10856.0,3686,"CrossFit Vision",2183, 2326, 2476, 2059, 1812,855.0, 1448.0, 1202.0, 399.0, 372.0
2231,10860.0,1222,"CrossFit Malibu",2415, 2197, 2245, 2035, 1968,810.0, 1485.0, 1308.0, 401.0, 354.0
2232,10871.0,4248,"CrossFit Maitland",2401, 2235, 2021, 2189, 2025,813.0, 1473.0, 1372.0, 383.0, 346.0
2232,10871.0,4094,"Team PE",2065, 2319, 2176, 2082, 2229,871.0, 1450.0, 1331.0, 397.0, 315.0
2234,10873.0,3622,"Washington State University CrossFit",2451, 2244, 2548, 2345, 1285,801.0, 1471.0, 1147.0, 360.0, 428.0
2235,10876.0,1721,"CrossFit Liverpool",2105, 2335, 1860, 2164, 2412,865.0, 1445.0, 1402.0, 386.0, 281.0
2235,10876.0,389,"CrossFit Invincible",2088, 1573, 1915, 2621, 2679,867.0, 1616.0, 1391.0, 279.0, 192.0
2237,10879.0,1651,"Power CrossFit",2216, 1898, 2264, 2119, 2382,848.0, 1555.0, 1305.0, 392.0, 288.0
2238,10882.0,886,"Treasure Coast CrossFit",2182, 2384, 2296, 1989, 2031,855.0, 1425.0, 1294.0, 405.0, 345.0
2239,10887.0,1910,"CrossFit Bold",2067, 2044, 1702, 2436, 2638,870.0, 1525.0, 1433.0, 339.0, 213.0
2240,10889.0,4284,"CrossFit 317",1962, 2508, 1856, 2139, 2424,882.0, 1367.0, 1403.0, 389.0, 279.0
2241,10896.0,3625,"people of the pain cave",2025, 2283, 2044, 2231, 2313,875.0, 1460.0, 1365.0, 378.0, 301.0
2242,10898.0,2416,"CrossFit Old School",2235, 1893, 2585, 2322, 1863,845.0, 1556.0, 1112.0, 363.0, 367.0
2243,10906.0,1492,"Celtic Crossfit",2054, 2201, 2179, 2072, 2400,872.0, 1483.0, 1330.0, 398.0, 283.0
2244,10908.0,2830,"Hardware CrossFit",2170, 2476, 2403, 2047, 1812,856.0, 1389.0, 1239.0, 400.0, 372.0
2245,10911.0,3497,"High Country Crossfit",2230, 2313, 1941, 2396, 2031,846.0, 1452.0, 1387.0, 349.0, 345.0
2246,10917.0,3674,"CrossFit 1664",2384, 2017, 2156, 2310, 2050,816.0, 1532.0, 1336.0, 366.0, 343.0
2247,10918.0,3174,"Y X-Fit Okoboji",2317, 2148, 2366, 2127, 1960,830.0, 1498.0, 1258.0, 391.0, 355.0
2248,10919.0,4263,"CrossFit Dynamo",2248, 1898, 2276, 2139, 2358,844.0, 1555.0, 1300.0, 389.0, 293.0
2249,10925.0,3516,"CrossFit North Seattle",2051, 2030, 2059, 2439, 2346,873.0, 1530.0, 1362.0, 338.0, 295.0
2250,10926.0,4004,"FallOut CrossFit",2193, 2299, 2288, 2132, 2014,853.0, 1456.0, 1296.0, 390.0, 347.0
2251,10933.0,3822,"Crossfit Vis Performance",2293, 1991, 2045, 2305, 2299,836.0, 1539.0, 1365.0, 367.0, 303.0
2252,10936.0,379,"YesWeAreThe",2273, 2238, 1821, 2291, 2313,839.0, 1472.0, 1412.0, 369.0, 301.0
2253,10943.0,1591,"DEFY!",2124, 2421, 1734, 2207, 2457,863.0, 1413.0, 1428.0, 381.0, 272.0
2254,10945.0,4187,"Westcoast CrossFitters",2292, 1738, 1940, 2511, 2464,836.0, 1585.0, 1387.0, 318.0, 271.0
2255,10946.0,1830,"Team CrossFit Will County",2144, 2106, 2327, 2112, 2257,860.0, 1508.0, 1276.0, 393.0, 310.0
2256,10951.0,4508,"Pilchuck CrossFit",2206, 2182, 2098, 2280, 2185,850.0, 1489.0, 1352.0, 370.0, 322.0
2257,10963.0,1733,"Britannia CrossFit",2406, 2238, 2471, 2273, 1575,812.0, 1472.0, 1205.0, 371.0, 397.0
2258,10969.0,4075,"CrossFit Baytown",1920, 2512, 2587, 1936, 2014,886.0, 1363.0, 1111.0, 411.0, 347.0
2259,10988.0,3258,"CrossFit Klamath",2390, 2267, 2187, 2094, 2050,815.0, 1464.0, 1328.0, 396.0, 343.0
2260,10991.0,4406,"CrossFit Belleville",2346, 2381, 2223, 1902, 2139,825.0, 1426.0, 1316.0, 414.0, 329.0
2261,10993.0,4460,"Crossfit Commence",2263, 2261, 2334, 2047, 2088,841.0, 1466.0, 1274.0, 400.0, 337.0
2262,10995.0,2300,"CrossFit Seven Cities",1581, 2316, 2303, 2298, 2497,912.0, 1451.0, 1290.0, 368.0, 262.0
2263,10997.0,2349,"Black Lake CrossFit",2289, 2592, 1805, 2094, 2217,837.0, 1290.0, 1415.0, 396.0, 317.0
2264,10999.0,4165,"Hybrid Strength CrossFit",2327, 2252, 1715, 2476, 2229,828.0, 1468.0, 1431.0, 329.0, 315.0
2265,11003.0,3026,"Team Access",2113, 2022, 2424, 2305, 2139,864.0, 1531.0, 1229.0, 367.0, 329.0
2266,11016.0,2915,"CrossFit Carrboro",2471, 2321, 2255, 2402, 1567,796.0, 1449.0, 1306.0, 348.0, 398.0
2267,11018.0,1458,"Oak City CrossFit",2642, 2527, 1613, 2222, 2014,721.0, 1356.0, 1444.0, 379.0, 347.0
2268,11019.0,4519,"CrossFit Forte",2189, 2378, 2432, 2082, 1938,853.0, 1427.0, 1225.0, 397.0, 358.0
2269,11025.0,2038,"CrossFit Evolving",2089, 2111, 2208, 2253, 2364,867.0, 1506.0, 1321.0, 374.0, 292.0
2270,11026.0,4010,"Skys Limit BAMFS",811, 2516, 2398, 2506, 2795,956.0, 1362.0, 1241.0, 319.0, 65.0
2271,11029.0,2743,"MegaHurtZ",2239, 2182, 2149, 2207, 2252,844.0, 1489.0, 1339.0, 381.0, 311.0
2272,11033.0,3802,"Tassie Titans",2413, 2539, 1417, 2291, 2373,811.0, 1344.0, 1458.0, 369.0, 290.0
2273,11038.0,4060,"Devils Delight",2402, 2279, 1982, 2222, 2153,813.0, 1461.0, 1379.0, 379.0, 327.0
2274,11039.0,1247,"Crossfit Sandy",2073, 2109, 2353, 2047, 2457,869.0, 1507.0, 1262.0, 400.0, 272.0
2275,11040.0,4523,"Crossfit guayaquil 3",2399, 2186, 2525, 2298, 1632,813.0, 1488.0, 1168.0, 368.0, 393.0
2276,11047.0,154,"West End Crossfit",2271, 2429, 1742, 2381, 2224,840.0, 1409.0, 1427.0, 352.0, 316.0
2277,11049.0,1617,"The Shoreline Sixpacks",2101, 2034, 2248, 2181, 2485,866.0, 1529.0, 1307.0, 384.0, 266.0
2278,11058.0,2175,"CrossFit Hot Springs",2095, 2506, 2363, 2164, 1930,866.0, 1368.0, 1259.0, 386.0, 359.0
2279,11065.0,4405,"CrossFit Maple Ridge",2114, 1449, 2289, 2575, 2638,864.0, 1637.0, 1296.0, 295.0, 213.0
2280,11067.0,4209,"Team NTX",2426, 2283, 2138, 2035, 2185,808.0, 1460.0, 1342.0, 401.0, 322.0
2281,11075.0,2490,"CrossFit Locus",2367, 2335, 2050, 2059, 2264,820.0, 1445.0, 1364.0, 399.0, 309.0
2282,11080.0,4223,"Dartmouth 1",2136, 1828, 2386, 2214, 2516,861.0, 1566.0, 1249.0, 380.0, 258.0
2283,11086.0,1713,"TJs Gym Corte Madera",1969, 1850, 2323, 2371, 2573,881.0, 1563.0, 1278.0, 355.0, 242.0
2284,11087.0,2695,"CrossFit Camberley",2229, 2077, 1614, 2659, 2508,846.0, 1518.0, 1444.0, 261.0, 260.0
2285,11092.0,741,"Team CTX",2547, 2545, 1954, 2108, 1938,771.0, 1340.0, 1384.0, 394.0, 358.0
2286,11098.0,365,"MaD CrossFit",2143, 2432, 1991, 2322, 2210,860.0, 1407.0, 1378.0, 363.0, 318.0
2287,11101.0,3349,"Unaffiliated HEW Crew",1123, 2349, 2163, 2725, 2741,936.0, 1439.0, 1335.0, 218.0, 149.0
2288,11108.0,3283,"CrossFit Cafe",2452, 2321, 2349, 2082, 1904,801.0, 1449.0, 1264.0, 397.0, 362.0
2289,11121.0,4381,"CFAW grizzlys",2332, 2256, 2298, 1842, 2393,827.0, 1467.0, 1294.0, 422.0, 285.0
2290,11123.0,4150,"CrossFit CGA Slidell",2153, 2526, 2251, 1964, 2229,858.0, 1357.0, 1306.0, 408.0, 315.0
2291,11130.0,3819,"Is This Paleo",2548, 2212, 1820, 2542, 2008,771.0, 1480.0, 1412.0, 308.0, 348.0
2292,11151.0,3496,"Be-Fit Crossfit",1978, 2417, 2600, 1989, 2167,880.0, 1414.0, 1097.0, 405.0, 325.0
2293,11159.0,4161,"Crossfit 310",2313, 2293, 2394, 2347, 1812,831.0, 1458.0, 1243.0, 359.0, 372.0
2293,11159.0,4037,"Six PAX",2187, 2329, 2301, 1912, 2430,854.0, 1447.0, 1291.0, 413.0, 278.0
2293,11159.0,2882,"CrossFit Strive Bastrop Competitors",2133, 2128, 2151, 2197, 2550,862.0, 1503.0, 1338.0, 382.0, 248.0
2296,11163.0,1393,"Team CFSQ",2282, 2197, 2192, 2339, 2153,838.0, 1485.0, 1326.0, 361.0, 327.0
2296,11163.0,779,"Crossfit Binghamton",2341, 1949, 2239, 2377, 2257,825.0, 1547.0, 1310.0, 353.0, 310.0
2298,11166.0,3229,"Grassroots CrossFit",2126, 2116, 2278, 2314, 2332,863.0, 1505.0, 1300.0, 365.0, 297.0
2299,11172.0,4453,"Leatherneck",2561, 2493, 2422, 2253, 1443,768.0, 1375.0, 1230.0, 374.0, 411.0
2299,11172.0,3657,"Team CrossFit Ocean Beach",2108, 2096, 2246, 2310, 2412,865.0, 1511.0, 1307.0, 366.0, 281.0
2301,11181.0,4349,"Mighty Silverbacks",2344, 2244, 2145, 2059, 2389,825.0, 1471.0, 1340.0, 399.0, 286.0
2302,11191.0,4514,"CrossFit Scarsdale",2347, 2123, 2110, 2450, 2161,825.0, 1504.0, 1350.0, 335.0, 326.0
2303,11199.0,4063,"CrossFit Fortified",2159, 2138, 2155, 2328, 2419,858.0, 1500.0, 1336.0, 362.0, 280.0
2304,11213.0,4388,"CrossFit LifeSpark 2",2525, 2017, 1973, 2298, 2400,779.0, 1532.0, 1381.0, 368.0, 283.0
2305,11233.0,448,"CrossFit Waxahachie",2167, 2329, 2462, 2244, 2031,857.0, 1447.0, 1211.0, 375.0, 345.0
2306,11234.0,656,"CrossFit ParaBellum",2281, 2131, 2448, 2280, 2094,838.0, 1502.0, 1218.0, 370.0, 336.0
2307,11247.0,3227,"Lake Washington CrossFit",2450, 2381, 1916, 2347, 2153,802.0, 1426.0, 1391.0, 359.0, 327.0
2308,11253.0,1608,"Team Simi",2288, 2356, 2346, 1975, 2288,837.0, 1434.0, 1268.0, 407.0, 305.0
2309,11255.0,1941,"CrossFit Grants Pass",2476, 2295, 2181, 2253, 2050,794.0, 1457.0, 1329.0, 374.0, 343.0
2309,11255.0,4506,"The Cell CrossFit",2517, 2232, 1472, 2610, 2424,782.0, 1475.0, 1454.0, 283.0, 279.0
2311,11259.0,1601,"CrossFit Texarkana",1568, 2449, 2543, 2253, 2446,913.0, 1400.0, 1154.0, 374.0, 274.0
2312,11262.0,3870,"Sasquatch CrossFit",2437, 2425, 1992, 2234, 2174,805.0, 1411.0, 1378.0, 377.0, 324.0
2313,11273.0,2348,"CrossFit Cheshire",2223, 2364, 2425, 2094, 2167,847.0, 1432.0, 1229.0, 396.0, 325.0
2314,11274.0,1718,"Team Clara Paulina 2030",2295, 2289, 2141, 2367, 2182,835.0, 1459.0, 1341.0, 356.0, 323.0
2315,11275.0,2060,"Torque",2258, 2148, 2417, 2385, 2067,842.0, 1498.0, 1233.0, 351.0, 340.0
2316,11280.0,1170,"CrossFit Long Beach",2062, 2455, 2430, 2197, 2136,871.0, 1398.0, 1227.0, 382.0, 330.0
2317,11281.0,2268,"CrossFit Sarasota",2376, 1898, 2377, 2502, 2128,818.0, 1555.0, 1251.0, 321.0, 331.0
2318,11283.0,2500,"No Quit",2249, 2182, 2582, 2310, 1960,843.0, 1489.0, 1117.0, 366.0, 355.0
2319,11287.0,4008,"CrossFit Mansfield",2447, 2064, 2358, 2305, 2113,803.0, 1521.0, 1260.0, 367.0, 333.0
2320,11293.0,640,"CrossFit China Lake",2357, 2350, 2140, 2164, 2282,821.0, 1438.0, 1342.0, 386.0, 306.0
2321,11299.0,2847,"CrossFit Cut Walpole",2377, 2376, 2320, 2150, 2076,818.0, 1428.0, 1281.0, 388.0, 339.0
2322,11301.0,3857,"The Workout CrossFit",2163, 2455, 2117, 2244, 2322,857.0, 1398.0, 1348.0, 375.0, 299.0
2323,11316.0,2368,"CrossFit DBN",2274, 2283, 2443, 2222, 2094,839.0, 1460.0, 1220.0, 379.0, 336.0
2324,11317.0,926,"CrossFit Ingleburn",2318, 2483, 2013, 2453, 2050,830.0, 1384.0, 1373.0, 333.0, 343.0
2325,11320.0,33,"CrossFit Woolgoolga",2365, 2370, 1917, 2422, 2246,820.0, 1430.0, 1391.0, 343.0, 313.0
2326,11321.0,3257,"Poplar Bluff Crossfit",2008, 2432, 2252, 2310, 2319,878.0, 1407.0, 1306.0, 366.0, 300.0
2327,11326.0,4233,"Crossfit Littleton",2380, 2425, 1852, 2280, 2389,816.0, 1411.0, 1403.0, 370.0, 286.0
2328,11327.0,4119,"Western Pacific CrossFit",2387, 2279, 2218, 2214, 2229,815.0, 1461.0, 1318.0, 380.0, 315.0
2329,11353.0,3580,"Spartans",2422, 2546, 1716, 2484, 2185,808.0, 1339.0, 1430.0, 326.0, 322.0
2330,11360.0,3812,"KQCF1",2040, 1837, 2537, 2461, 2485,874.0, 1565.0, 1159.0, 332.0, 266.0
2331,11365.0,2800,"CrossFit Grudge",2404, 2172, 2257, 2280, 2252,812.0, 1492.0, 1306.0, 370.0, 311.0
2332,11383.0,4261,"West Markham Crossfit",2147, 2572, 2408, 2318, 1938,859.0, 1311.0, 1236.0, 364.0, 358.0
2333,11396.0,3856,"Team Empirical",2019, 2086, 2101, 2640, 2550,876.0, 1514.0, 1352.0, 272.0, 248.0
2334,11404.0,3317,"CrossFit Liberty Hill",2329, 2264, 2337, 2197, 2277,827.0, 1465.0, 1274.0, 382.0, 307.0
2335,11406.0,3270,"CrossFit Sandstorm",2283, 2438, 2369, 2222, 2094,838.0, 1406.0, 1257.0, 379.0, 336.0
2335,11406.0,86,"Paradiso CrossFit",2396, 2274, 2221, 2298, 2217,813.0, 1462.0, 1317.0, 368.0, 317.0
2337,11412.0,3886,"7 Mile Style",2549, 2289, 2171, 2207, 2196,771.0, 1459.0, 1332.0, 381.0, 321.0
2338,11414.0,3924,"Easthampton CrossFit",2581, 2131, 2292, 2396, 2014,760.0, 1502.0, 1295.0, 349.0, 347.0
2339,11418.0,3698,"TEAM DERIVED BEINGS",1902, 1850, 2441, 2592, 2633,888.0, 1563.0, 1221.0, 289.0, 216.0
2340,11436.0,2653,"Rush Fitness Gym",2556, 2471, 1970, 2425, 2014,768.0, 1392.0, 1382.0, 342.0, 347.0
2341,11437.0,3733,"THE LIONS",2504, 2302, 2033, 2558, 2040,785.0, 1455.0, 1368.0, 303.0, 344.0
2341,11437.0,2879,"CROSSFIT SUPER SPORT",1991, 2138, 2559, 2511, 2238,879.0, 1500.0, 1137.0, 318.0, 314.0
2343,11445.0,3079,"CrossFit Renaissance",2107, 2160, 2457, 2608, 2113,865.0, 1495.0, 1214.0, 284.0, 333.0
2344,11452.0,3862,"CrossFit Spearfish",2393, 2442, 2361, 2318, 1938,814.0, 1403.0, 1260.0, 364.0, 358.0
2345,11457.0,1878,"Triangle CrossFit",2388, 2446, 2188, 2253, 2182,815.0, 1401.0, 1328.0, 374.0, 323.0
2346,11458.0,3929,"CrossFit Arise",2118, 2267, 2384, 2214, 2475,863.0, 1464.0, 1249.0, 380.0, 268.0
2347,11464.0,3570,"Blood and Rust",2078, 2501, 2275, 2291, 2319,869.0, 1370.0, 1300.0, 369.0, 300.0
2348,11465.0,2316,"HEL",2265, 2116, 2356, 2328, 2400,841.0, 1505.0, 1262.0, 362.0, 283.0
2349,11467.0,1189,"CrossFit Fredericton",2298, 2530, 2338, 2328, 1973,835.0, 1352.0, 1273.0, 362.0, 353.0
2350,11476.0,4176,"CrossFit Fire City Singapore",2431, 2218, 1990, 2425, 2412,807.0, 1479.0, 1378.0, 342.0, 281.0
2351,11477.0,3926,"CrossFit 616",2374, 2432, 2528, 2112, 2031,819.0, 1407.0, 1165.0, 393.0, 345.0
2352,11479.0,4166,"Team allegiance",2469, 2361, 1946, 2371, 2332,796.0, 1433.0, 1385.0, 355.0, 297.0
2352,11479.0,1746,"CrossFit ATM",2343, 2188, 2159, 2273, 2516,825.0, 1487.0, 1336.0, 371.0, 258.0
2354,11494.0,2601,"MUVe CrossFit",2350, 2250, 2385, 2396, 2113,824.0, 1469.0, 1249.0, 349.0, 333.0
2355,11497.0,533,"Team Impavidus",2301, 2462, 2233, 2413, 2088,835.0, 1395.0, 1313.0, 345.0, 337.0
2356,11499.0,2278,"CrossFit Ridgecrest",2208, 2465, 2475, 2082, 2269,849.0, 1393.0, 1203.0, 397.0, 308.0
2357,11505.0,3827,"JN4CF",2436, 2401, 2092, 2273, 2303,806.0, 1419.0, 1355.0, 371.0, 302.0
2358,11506.0,93,"INFUSED",2591, 2471, 2313, 2479, 1652,755.0, 1392.0, 1285.0, 328.0, 391.0
2359,11513.0,3543,"CFDE",2075, 2344, 2297, 2322, 2475,869.0, 1441.0, 1294.0, 363.0, 268.0
2360,11531.0,295,"CF 5150",2345, 2218, 2490, 2339, 2139,825.0, 1479.0, 1193.0, 361.0, 329.0
2361,11534.0,3614,"CrossFit Forney",2236, 2218, 2434, 2314, 2332,845.0, 1479.0, 1225.0, 365.0, 297.0
2362,11536.0,1221,"CrossFit Genetic Potential",2227, 2370, 2410, 2328, 2201,846.0, 1430.0, 1236.0, 362.0, 320.0
2363,11546.0,2380,"GETFIT CrossFit",2330, 2356, 2427, 2339, 2094,827.0, 1434.0, 1229.0, 361.0, 336.0
